"","GEOID","variable","estimate","moe","county","tract"
"4931","36103190404","medincome",69930,57894,"Suffolk","1904.04"
"4932","36103190405","medincome",85907,22214,"Suffolk","1904.05"
"4933","36103190502","medincome",107875,17503,"Suffolk","1905.02"
"4934","36103190503","medincome",148295,47164,"Suffolk","1905.03"
"4935","36103190504","medincome",140938,32857,"Suffolk","1905.04"
"4936","36103190603","medincome",103680,17157,"Suffolk","1906.03"
"4937","36103190604","medincome",124297,34617,"Suffolk","1906.04"
"4938","36103190605","medincome",134271,45363,"Suffolk","1906.05"
"4939","36103190606","medincome",81652,10672,"Suffolk","1906.06"
"4940","36103190706","medincome",116330,13045,"Suffolk","1907.06"
"4941","36103190708","medincome",120481,16285,"Suffolk","1907.08"
"4942","36103190709","medincome",143750,35706,"Suffolk","1907.09"
"4943","36103190710","medincome",95556,49250,"Suffolk","1907.10"
"4944","36103190711","medincome",96429,41679,"Suffolk","1907.11"
"4945","36103190712","medincome",202552,111591,"Suffolk","1907.12"
"4946","36103190713","medincome",211522,87979,"Suffolk","1907.13"
"4947","36103190714","medincome",95800,8740,"Suffolk","1907.14"
"4948","36103190801","medincome",136979,57347,"Suffolk","1908.01"
"4949","36103190802","medincome",134079,20964,"Suffolk","1908.02"
"4950","36103200901","medincome",96250,46850,"Suffolk","2009.01"
"4951","36103200903","medincome",134545,34593,"Suffolk","2009.03"
"4952","36103200904","medincome",135087,66971,"Suffolk","2009.04"
"4953","36103200905","medincome",177989,47411,"Suffolk","2009.05"
"4954","36103200906","medincome",144514,124544,"Suffolk","2009.06"
"4955","36103201005","medincome",95893,23764,"Suffolk","2010.05"
"4956","36103201006","medincome",144773,43749,"Suffolk","2010.06"
"4957","36103201007","medincome",123224,37152,"Suffolk","2010.07"
"4958","36103201008","medincome",139205,35014,"Suffolk","2010.08"
"4959","36103201009","medincome",108942,40207,"Suffolk","2010.09"
"4960","36103201010","medincome",130972,24701,"Suffolk","2010.10"
"4961","36103201200","medincome",NA,NA,"Suffolk","2012"
"4962","36103990100","medincome",NA,NA,"Suffolk","9901"
"4963","36105950100","medincome",77292,22072,"Sullivan","9501"
"4964","36105950201","medincome",NA,NA,"Sullivan","9502.01"
"4965","36105950202","medincome",50781,15014,"Sullivan","9502.02"
"4966","36105950300","medincome",63333,26565,"Sullivan","9503"
"4967","36105950400","medincome",64813,12958,"Sullivan","9504"
"4968","36105950500","medincome",60227,17486,"Sullivan","9505"
"4969","36105950600","medincome",76644,11656,"Sullivan","9506"
"4970","36105950701","medincome",34656,14765,"Sullivan","9507.01"
"4971","36105950702","medincome",48971,19644,"Sullivan","9507.02"
"4972","36105950801","medincome",53702,17023,"Sullivan","9508.01"
"4973","36105950802","medincome",56406,29001,"Sullivan","9508.02"
"4974","36105950900","medincome",41583,22439,"Sullivan","9509"
"4975","36105951000","medincome",60536,16743,"Sullivan","9510"
"4976","36105951100","medincome",55667,29864,"Sullivan","9511"
"4977","36105951201","medincome",81169,11563,"Sullivan","9512.01"
"4978","36105951202","medincome",71414,7062,"Sullivan","9512.02"
"4979","36105951301","medincome",98750,16535,"Sullivan","9513.01"
"4980","36105951302","medincome",81824,24436,"Sullivan","9513.02"
"4981","36105951500","medincome",47012,10676,"Sullivan","9515"
"4982","36105951600","medincome",62614,13623,"Sullivan","9516"
"4983","36105951701","medincome",83438,15299,"Sullivan","9517.01"
"4984","36105951702","medincome",122083,23405,"Sullivan","9517.02"
"4985","36105951801","medincome",43005,7068,"Sullivan","9518.01"
"4986","36105951802","medincome",39358,17988,"Sullivan","9518.02"
"4987","36105951900","medincome",66406,22911,"Sullivan","9519"
"4988","36105952000","medincome",66624,12106,"Sullivan","9520"
"4989","36105952100","medincome",72833,19456,"Sullivan","9521"
"4990","36105952200","medincome",53333,21904,"Sullivan","9522"
"4991","36105952300","medincome",51636,7157,"Sullivan","9523"
"4992","36105952400","medincome",56361,15419,"Sullivan","9524"
"4993","36105952500","medincome",94063,10880,"Sullivan","9525"
"4994","36107020101","medincome",63407,3557,"Tioga","201.01"
"4995","36107020102","medincome",69918,8542,"Tioga","201.02"
"4996","36107020200","medincome",48157,9897,"Tioga","202"
"4997","36107020300","medincome",78964,8979,"Tioga","203"
"4998","36107020401","medincome",74340,8183,"Tioga","204.01"
"4999","36107020402","medincome",104464,12716,"Tioga","204.02"
"5000","36107020500","medincome",48750,9716,"Tioga","205"
"5001","36107020600","medincome",65410,4424,"Tioga","206"
"5002","36107020701","medincome",57316,8419,"Tioga","207.01"
"5003","36107020702","medincome",62687,7368,"Tioga","207.02"
"5004","36107020703","medincome",45768,4453,"Tioga","207.03"
"5005","36109000100","medincome",37912,3910,"Tompkins","1"
"5006","36109000201","medincome",NA,NA,"Tompkins","2.01"
"5007","36109000202","medincome",33367,10080,"Tompkins","2.02"
"5008","36109000300","medincome",NA,NA,"Tompkins","3"
"5009","36109000400","medincome",NA,NA,"Tompkins","4"
"5010","36109000500","medincome",80243,9592,"Tompkins","5"
"5011","36109000600","medincome",81265,11364,"Tompkins","6"
"5012","36109000700","medincome",50935,8769,"Tompkins","7"
"5013","36109000800","medincome",51889,12447,"Tompkins","8"
"5014","36109000900","medincome",74907,10197,"Tompkins","9"
"5015","36109001000","medincome",52961,10793,"Tompkins","10"
"5016","36109001100","medincome",56288,24522,"Tompkins","11"
"5017","36109001200","medincome",NA,NA,"Tompkins","12"
"5018","36109001301","medincome",31165,14221,"Tompkins","13.01"
"5019","36109001302","medincome",88103,24829,"Tompkins","13.02"
"5020","36109001400","medincome",73077,14268,"Tompkins","14"
"5021","36109001500","medincome",79481,25499,"Tompkins","15"
"5022","36109001600","medincome",64077,7683,"Tompkins","16"
"5023","36109001700","medincome",66875,6486,"Tompkins","17"
"5024","36109001800","medincome",57143,11491,"Tompkins","18"
"5025","36109001901","medincome",81132,8945,"Tompkins","19.01"
"5026","36109001902","medincome",82963,18028,"Tompkins","19.02"
"5027","36109002000","medincome",72250,10146,"Tompkins","20"
"5028","36109002100","medincome",69583,8206,"Tompkins","21"
"5029","36109002200","medincome",56847,7308,"Tompkins","22"
"5030","36109002300","medincome",79565,9087,"Tompkins","23"
"5031","36111950100","medincome",72719,18874,"Ulster","9501"
"5032","36111950200","medincome",49256,15759,"Ulster","9502"
"5033","36111950300","medincome",52151,10521,"Ulster","9503"
"5034","36111950400","medincome",78000,25112,"Ulster","9504"
"5035","36111950500","medincome",56607,21058,"Ulster","9505"
"5036","36111950600","medincome",84010,19457,"Ulster","9506"
"5037","36111950900","medincome",66406,16743,"Ulster","9509"
"5038","36111951000","medincome",85353,21460,"Ulster","9510"
"5039","36111951100","medincome",59318,14214,"Ulster","9511"
"5040","36111951200","medincome",107950,22527,"Ulster","9512"
"5041","36111951300","medincome",62083,13751,"Ulster","9513"
"5042","36111951400","medincome",57674,20356,"Ulster","9514"
"5043","36111951500","medincome",88105,13384,"Ulster","9515"
"5044","36111951600","medincome",66958,6623,"Ulster","9516"
"5045","36111951700","medincome",54181,11021,"Ulster","9517"
"5046","36111951800","medincome",31193,5414,"Ulster","9518"
"5047","36111951900","medincome",73750,25923,"Ulster","9519"
"5048","36111952000","medincome",51250,22053,"Ulster","9520"
"5049","36111952100","medincome",61633,8660,"Ulster","9521"
"5050","36111952200","medincome",82045,21695,"Ulster","9522"
"5051","36111952300","medincome",68500,16242,"Ulster","9523"
"5052","36111952400","medincome",42672,5954,"Ulster","9524"
"5053","36111952500","medincome",61607,15984,"Ulster","9525"
"5054","36111952600","medincome",74103,17905,"Ulster","9526"
"5055","36111952700","medincome",57130,10770,"Ulster","9527"
"5056","36111952800","medincome",77300,12313,"Ulster","9528"
"5057","36111952901","medincome",91500,28159,"Ulster","9529.01"
"5058","36111952902","medincome",59038,29176,"Ulster","9529.02"
"5059","36111953000","medincome",84071,30026,"Ulster","9530"
"5060","36111953300","medincome",117422,19182,"Ulster","9533"
"5061","36111953400","medincome",70292,41287,"Ulster","9534"
"5062","36111953500","medincome",58514,35611,"Ulster","9535"
"5063","36111953600","medincome",78178,9219,"Ulster","9536"
"5064","36111953700","medincome",79833,32240,"Ulster","9537"
"5065","36111953800","medincome",82115,17409,"Ulster","9538"
"5066","36111953900","medincome",112604,26015,"Ulster","9539"
"5067","36111954000","medincome",63750,25955,"Ulster","9540"
"5068","36111954100","medincome",87993,21444,"Ulster","9541"
"5069","36111954200","medincome",84741,8362,"Ulster","9542"
"5070","36111954401","medincome",150349,68640,"Ulster","9544.01"
"5071","36111954402","medincome",87757,11941,"Ulster","9544.02"
"5072","36111954500","medincome",58864,20056,"Ulster","9545"
"5073","36111954600","medincome",66607,5318,"Ulster","9546"
"5074","36111954700","medincome",74138,14598,"Ulster","9547"
"5075","36111954800","medincome",48289,8862,"Ulster","9548"
"5076","36111954900","medincome",100188,32285,"Ulster","9549"
"5077","36111955001","medincome",57315,20571,"Ulster","9550.01"
"5078","36111955002","medincome",69951,9870,"Ulster","9550.02"
"5079","36111955300","medincome",53925,16594,"Ulster","9553"
"5080","36111955400","medincome",84766,21896,"Ulster","9554"
"5081","36113070100","medincome",77016,18032,"Warren","701"
"5082","36113070200","medincome",45795,10699,"Warren","702"
"5083","36113070300","medincome",66750,8362,"Warren","703"
"5084","36113070400","medincome",59221,5249,"Warren","704"
"5085","36113070500","medincome",50978,14495,"Warren","705"
"5086","36113070602","medincome",126694,25682,"Warren","706.02"
"5087","36113070603","medincome",56054,18527,"Warren","706.03"
"5088","36113070604","medincome",68291,12043,"Warren","706.04"
"5089","36113070701","medincome",65804,14238,"Warren","707.01"
"5090","36113070702","medincome",93910,18229,"Warren","707.02"
"5091","36113070801","medincome",76731,20559,"Warren","708.01"
"5092","36113070802","medincome",84128,15435,"Warren","708.02"
"5093","36113070900","medincome",131528,19542,"Warren","709"
"5094","36113071000","medincome",55459,16035,"Warren","710"
"5095","36113072001","medincome",64222,10810,"Warren","720.01"
"5096","36113072002","medincome",104545,9759,"Warren","720.02"
"5097","36113073000","medincome",58964,9584,"Warren","730"
"5098","36113073500","medincome",55208,6233,"Warren","735"
"5099","36113074000","medincome",54583,9581,"Warren","740"
"5100","36113075001","medincome",66899,21252,"Warren","750.01"
"5101","36113075002","medincome",59867,24286,"Warren","750.02"
"5102","36113076000","medincome",71250,12887,"Warren","760"
"5103","36113078000","medincome",92841,21661,"Warren","780"
"5104","36115080100","medincome",53524,4317,"Washington","801"
"5105","36115080200","medincome",58371,11341,"Washington","802"
"5106","36115080301","medincome",71906,26926,"Washington","803.01"
"5107","36115080302","medincome",82826,14602,"Washington","803.02"
"5108","36115081001","medincome",83750,18880,"Washington","810.01"
"5109","36115081002","medincome",63194,18331,"Washington","810.02"
"5110","36115082001","medincome",56618,19115,"Washington","820.01"
"5111","36115082002","medincome",73424,5918,"Washington","820.02"
"5112","36115084001","medincome",73977,15976,"Washington","840.01"
"5113","36115084002","medincome",45213,11949,"Washington","840.02"
"5114","36115085000","medincome",57188,7889,"Washington","850"
"5115","36115086000","medincome",60875,6437,"Washington","860"
"5116","36115087000","medincome",59755,8905,"Washington","870"
"5117","36115088001","medincome",62117,8568,"Washington","880.01"
"5118","36115088002","medincome",53567,7244,"Washington","880.02"
"5119","36115089000","medincome",78000,11304,"Washington","890"
"5120","36115090000","medincome",72948,8802,"Washington","900"
"5121","36115091000","medincome",69375,13484,"Washington","910"
"5122","36115092000","medincome",63546,12028,"Washington","920"
"5123","36115093000","medincome",73607,10718,"Washington","930"
"5124","36115094000","medincome",74932,5350,"Washington","940"
"5125","36117020103","medincome",102372,15990,"Wayne","201.03"
"5126","36117020104","medincome",84662,2048,"Wayne","201.04"
"5127","36117020105","medincome",77064,10223,"Wayne","201.05"
"5128","36117020106","medincome",45099,8819,"Wayne","201.06"
"5129","36117020201","medincome",87604,15513,"Wayne","202.01"
"5130","36117020202","medincome",85132,17500,"Wayne","202.02"
"5131","36117020302","medincome",88981,24569,"Wayne","203.02"
"5132","36117020303","medincome",65850,12222,"Wayne","203.03"
"5133","36117020401","medincome",91934,13620,"Wayne","204.01"
"5134","36117020402","medincome",62397,7389,"Wayne","204.02"
"5135","36117020500","medincome",65372,9152,"Wayne","205"
"5136","36117020601","medincome",55382,14547,"Wayne","206.01"
"5137","36117020602","medincome",82500,31015,"Wayne","206.02"
"5138","36117020700","medincome",65391,16800,"Wayne","207"
"5139","36117020800","medincome",79427,17358,"Wayne","208"
"5140","36117020900","medincome",48406,10283,"Wayne","209"
"5141","36117021000","medincome",59575,8538,"Wayne","210"
"5142","36117021100","medincome",51000,8090,"Wayne","211"
"5143","36117021200","medincome",55944,6254,"Wayne","212"
"5144","36117021400","medincome",54250,11763,"Wayne","214"
"5145","36117021501","medincome",69891,13330,"Wayne","215.01"
"5146","36117021502","medincome",60872,5435,"Wayne","215.02"
"5147","36117021600","medincome",60268,6374,"Wayne","216"
"5148","36117021700","medincome",57627,6987,"Wayne","217"
"5149","36117021800","medincome",53125,7696,"Wayne","218"
"5150","36117990100","medincome",NA,NA,"Wayne","9901"
"5151","36119000101","medincome",35958,9495,"Westchester","1.01"
"5152","36119000103","medincome",34981,4876,"Westchester","1.03"
"5153","36119000104","medincome",NA,NA,"Westchester","1.04"
"5154","36119000202","medincome",72357,33691,"Westchester","2.02"
"5155","36119000203","medincome",75000,37242,"Westchester","2.03"
"5156","36119000204","medincome",39345,25477,"Westchester","2.04"
"5157","36119000205","medincome",45862,18136,"Westchester","2.05"
"5158","36119000300","medincome",38118,5307,"Westchester","3"
"5159","36119000401","medincome",57384,20668,"Westchester","4.01"
"5160","36119000403","medincome",65694,13478,"Westchester","4.03"
"5161","36119000404","medincome",52660,9489,"Westchester","4.04"
"5162","36119000501","medincome",47567,11271,"Westchester","5.01"
"5163","36119000502","medincome",11975,2125,"Westchester","5.02"
"5164","36119000601","medincome",40294,17811,"Westchester","6.01"
"5165","36119000602","medincome",54531,14838,"Westchester","6.02"
"5166","36119000701","medincome",79657,20989,"Westchester","7.01"
"5167","36119000702","medincome",90790,23818,"Westchester","7.02"
"5168","36119000801","medincome",97500,16341,"Westchester","8.01"
"5169","36119000802","medincome",95950,31842,"Westchester","8.02"
"5170","36119000803","medincome",84851,14137,"Westchester","8.03"
"5171","36119000900","medincome",101250,31768,"Westchester","9"
"5172","36119001000","medincome",30026,8461,"Westchester","10"
"5173","36119001101","medincome",39107,3176,"Westchester","11.01"
"5174","36119001102","medincome",53125,17060,"Westchester","11.02"
"5175","36119001200","medincome",42516,27389,"Westchester","12"
"5176","36119001301","medincome",138813,73872,"Westchester","13.01"
"5177","36119001302","medincome",43109,10764,"Westchester","13.02"
"5178","36119001304","medincome",68947,5823,"Westchester","13.04"
"5179","36119001305","medincome",68768,15206,"Westchester","13.05"
"5180","36119001401","medincome",107833,42118,"Westchester","14.01"
"5181","36119001402","medincome",97050,3182,"Westchester","14.02"
"5182","36119001403","medincome",91601,14114,"Westchester","14.03"
"5183","36119001502","medincome",92326,46800,"Westchester","15.02"
"5184","36119001503","medincome",72177,13130,"Westchester","15.03"
"5185","36119001504","medincome",106034,2440,"Westchester","15.04"
"5186","36119001505","medincome",89750,11363,"Westchester","15.05"
"5187","36119001600","medincome",63258,26384,"Westchester","16"
